 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
3406361,34.1267,0.75,0.0158313,3.80781,19.5382,234.458,79,1,2,3,3,298,1,2,0,56,59,75,83,77,90,69,344,1,26037.4,0.167185,15.5642,8.12561,16540.9,3.91074,13526.7,3.89632,3014.19
3407699,28.4002,0.8,0.0136661,0.636532,19.3893,232.671,6,1,2,3,3,316,1,2,0,4,7,24,31,9,36,16,344,1,25595.1,0.0983672,12.08,8.2378,16557.5,3.95815,13508.1,3.9582,3049.4
3409231,31.2452,0.85,0.0141711,2.03162,19.2418,230.902,8,1,2,3,3,316,1,2,0,5,9,25,33,9,775,16,344,1,26037.4,0.137925,13.572,8.12587,16540.8,3.91074,13526.8,3.89636,3014.01
3410855,31.1043,0.9,0.01423,1.50394,19.0958,229.149,19,1,2,3,3,316,1,2,0,4,6,23,32,199,89,67,331,1,25595.1,0.162562,13.2646,8.23833,16557.5,3.95815,13508.2,3.95824,3049.27
3412254,34.8173,0.95,0.0158682,3.55681,18.9511,227.413,75,1,2,3,3,316,1,2,0,52,56,70,80,62,90,63,340,1,26037.4,0.176349,15.2217,8.12543,16541,3.91074,13526,3.89613,3014.97
3413718,32.3965,1,0.01344,2.15579,18.8077,225.693,10,1,2,3,3,316,1,2,0,8,12,28,35,12,767,16,340,1,25588.9,0.103049,13.6955,8.23838,16557.5,3.95815,13507,3.95885,3050.48
3415231,29.917,1.05,0.0151271,0.792219,18.6657,223.989,10,2,2,3,3,298,2,1,0,6,10,28,33,11,40,17,2,4,26037.4,0.116966,12.2376,8.12552,16541,3.91074,13525.6,3.89602,3015.37
3416881,35.7389,1.1,0.0148491,3.53983,18.525,222.3,73,1,1,3,3,298,2,1,0,53,54,72,79,62,89,64,347,1,25599.8,0.181233,15.1936,8.23772,16557.5,3.95815,13508.6,3.95762,3048.91
3418369,36.5919,1.15,0.0131451,3.80707,18.3856,220.628,79,1,1,3,3,298,2,1,0,56,60,74,84,78,89,69,343,1,26037.4,0.170199,15.5641,8.1258,16541,3.91074,13527.3,3.8965,3013.69
3419756,30.3796,1.2,0.0142339,0.604954,18.2475,218.97,5,1,1,3,3,316,1,2,0,4,7,23,32,8,37,15,343,1,25599.8,0.100066,12.0487,8.23719,16557.5,3.95815,13508.6,3.95762,3048.91
3421313,33.3936,1.25,0.0140084,2.03282,18.1106,217.328,8,1,1,3,3,316,1,2,0,5,9,24,34,9,773,17,1,1,26037.4,0.134953,13.5729,8.12601,16541,3.91074,13527.3,3.8965,3013.69
3422795,33.204,1.3,0.0137467,1.52812,17.9752,215.702,19,1,1,3,3,316,1,2,0,4,7,25,31,198,89,67,333,1,25599.8,0.166204,13.2891,8.23756,16557.5,3.95815,13507.8,3.95738,3049.78
3424194,37.0885,1.35,0.0127473,3.52563,17.8408,214.089,73,1,1,3,3,316,1,2,0,52,56,70,80,62,90,63,340,1,26037.4,0.175086,15.1908,8.12551,16541,3.91074,13526.5,3.89626,3014.53
3425633,34.5063,1.4,0.0195013,2.15597,17.7076,212.491,10,1,1,3,3,316,1,2,0,8,12,26,37,12,765,18,340,1,25599.8,0.111902,13.6959,8.23701,16557.5,3.95815,13507.8,3.95738,3049.78
3427108,31.7997,1.45,0.0150471,0.762138,17.5756,210.908,9,3,2,3,3,298,1,2,0,6,10,25,35,11,39,18,3,2,26037.4,0.130132,12.2075,8.12575,16541,3.91074,13526.5,3.89626,3014.52
3428799,38.1105,1.5,0.0143758,3.56366,17.4448,209.338,74,1,2,3,3,298,1,2,0,52,56,73,79,61,90,63,348,1,25599.8,0.177657,15.2181,8.23757,16557.5,3.95815,13507.8,3.95738,3049.78
3430393,38.9317,1.55,0.014968,3.80773,17.3152,207.782,79,1,2,3,3,298,1,2,0,56,59,75,83,77,90,69,344,1,26037.4,0.174174,15.5642,8.12551,16541,3.91074,13526.5,3.89626,3014.53
3433224,32.2314,1.6,0.0160517,0.636516,17.1867,206.241,6,1,2,3,3,316,1,2,0,4,7,24,31,9,36,16,344,1,25599.8,0.101316,12.0801,8.23701,16557.5,3.95815,13507.8,3.95738,3049.78
3434813,35.4027,1.65,0.0148144,2.03167,17.0594,204.712,8,1,2,3,3,316,1,2,0,5,9,25,33,9,775,16,344,1,26037.4,0.13835,13.5721,8.12575,16541,3.91074,13526.5,3.89626,3014.52
3436428,35.1866,1.7,0.0131243,1.50387,16.9331,203.197,19,1,2,3,3,316,1,2,0,4,6,23,32,199,89,67,331,1,25599.8,0.168004,13.2646,8.23756,16557.5,3.95815,13507.8,3.95738,3049.78
3437831,39.3635,1.75,0.0144135,3.5567,16.808,201.696,74,1,2,3,3,316,1,2,0,53,56,70,80,62,90,63,340,1,26037.4,0.181548,15.2217,8.12551,16541,3.91074,13526.5,3.89626,3014.53
3439344,36.5458,1.8,0.0139115,2.18652,16.6839,200.207,11,1,2,3,3,316,1,2,0,9,11,29,35,12,767,16,340,1,25599.8,0.108024,13.7264,8.23701,16557.5,3.95815,13507.8,3.95738,3049.78
3440843,33.5529,1.85,0.0143622,0.791383,16.561,198.732,10,2,2,3,3,299,1,1,0,6,10,28,32,12,40,17,2,4,26037.4,0.126128,12.237,8.12575,16541,3.91074,13526.5,3.89626,3014.52
3442485,40.0948,1.9,0.0154945,3.53973,16.439,197.268,73,1,1,3,3,299,1,1,0,53,54,72,79,62,89,64,347,1,25599.8,0.169644,15.1936,8.23757,16557.5,3.95815,13507.8,3.95738,3049.78
3444048,41.0765,1.95,0.0162008,3.80697,16.3182,195.818,79,1,1,3,3,299,1,1,0,56,60,74,84,78,89,69,343,1,26037.4,0.184424,15.5641,8.12551,16541,3.91074,13526.5,3.89626,3014.53
3445530,33.938,2,0.0150634,0.604833,16.1983,194.38,5,1,1,3,3,316,1,2,0,4,7,23,32,8,37,15,343,1,25599.8,0.0894176,12.0487,8.23701,16557.5,3.95815,13507.8,3.95738,3049.78
3447247,37.1587,2.05,0.0153577,2.0327,16.1394,193.673,8,1,1,3,3,316,1,2,0,5,9,24,34,9,773,17,1,1,26037.4,0.136318,13.5729,8.12575,16541,3.91074,13526.5,3.89626,3014.52
3449020,36.7678,2.1,0.0156892,1.49779,16.0811,192.973,18,1,1,3,3,316,1,2,0,4,7,22,32,199,88,68,333,1,25599.8,0.162463,13.2585,8.23756,16557.5,3.95815,13507.8,3.95738,3049.78
3450581,40.9194,2.15,0.0174001,3.52561,16.0231,192.278,73,1,1,3,3,316,1,2,0,52,56,70,80,62,90,63,340,1,26037.4,0.172762,15.1908,8.12551,16541,3.91074,13526.5,3.89626,3014.53
3452199,37.8655,2.2,0.014757,2.15595,15.9657,191.589,10,1,1,3,3,316,1,2,0,8,12,26,37,12,765,18,340,1,25599.8,0.101569,13.6959,8.23701,16557.5,3.95815,13507.8,3.95738,3049.78
3453787,34.5948,2.25,0.0140374,0.762118,15.9088,190.906,9,3,2,3,3,298,1,2,0,6,10,25,35,11,39,18,3,2,26056.2,0.115439,12.2075,8.12565,16541,3.91074,13536,3.89621,3004.96
3455577,41.444,2.3,0.0138678,3.56366,15.8523,190.228,74,1,2,3,3,298,1,2,0,52,56,73,79,61,90,63,348,1,25662.3,0.172244,15.2181,8.23122,16557.5,3.95815,13517.1,3.95046,3040.46
3457301,42.1112,2.35,0.0150049,3.80772,15.7963,189.556,79,1,2,3,3,298,1,2,0,56,59,75,83,77,90,69,344,1,26060.9,0.172541,15.5642,8.12491,16541,3.91074,13536.2,3.89554,3004.85
3458873,34.7136,2.4,0.0141397,0.636462,15.7408,188.89,6,1,2,3,3,316,1,2,0,4,7,24,31,9,36,16,344,1,25662.3,0.0966485,12.08,8.22979,16557.5,3.95815,13517.2,3.9505,3040.34
3460675,37.8881,2.45,0.0133881,2.03167,15.6857,188.229,8,1,2,3,3,316,1,2,0,5,9,25,33,9,775,16,344,1,26060.9,0.144548,13.5721,8.12506,16541,3.91074,13536.2,3.89554,3004.84
3462427,37.4218,2.5,0.0137162,1.50387,15.6311,187.573,19,1,2,3,3,316,1,2,0,4,6,23,32,199,89,67,331,1,25662.3,0.163257,13.2646,8.23124,16557.5,3.95815,13517.2,3.9505,3040.34
3464024,19.5053,2.55,0.0164526,2.73314,14.1786,170.143,93,1,2,3,3,316,1,2,0,48,16,20,83,2,6,12,11,51,23790.6,0.0603916,5.58331,8.14234,16541,3.91074,12403.5,3.91021,4137.53
3465696,19.1627,2.6,0.0167976,2.36101,13.9668,167.602,28,1,2,3,3,316,1,2,0,32,46,114,34,10,37,17,9,51,23548.3,0.0490848,5.07722,8.22705,16557.5,3.95815,12380.6,3.94315,4176.95
3467373,18.6456,2.65,0.0154193,1.87715,13.7756,165.307,113,16,13,13,2,316,1,2,0,6,5,6,5,6,9,34,14,14,23681.2,0.0520284,4.56018,8.15535,16541,3.91074,12389.6,3.92387,4151.43
3468402,20.2594,2.7,0.0200069,4.07628,13.5979,163.175,135,16,13,13,2,316,1,2,0,36,23,140,40,9,36,16,14,14,23534.2,0.0649306,6.70992,8.21979,16557.5,3.95815,12368.4,3.94163,4189.11
3469411,19.7197,2.75,0.0177744,3.60716,13.4341,161.209,90,16,13,13,2,316,1,2,0,39,143,32,30,4,29,34,1,14,23531.2,0.0810701,6.22275,8.18009,16541,3.91074,12381.5,3.9463,4159.52
3470396,18.8162,2.8,0.0160191,2.34121,13.2713,159.256,87,16,13,13,2,316,1,2,0,10,12,32,98,13,27,35,1,14,23520.1,0.04657,4.86645,8.22398,16557.5,3.95815,12356.8,3.94028,4200.74
3471479,18.3872,2.85,0.0163599,1.81782,13.1096,157.315,81,24,13,13,2,316,1,2,0,11,38,6,7,9,18,40,11,16,23490.6,0.0539337,4.35055,8.17702,16541,3.91074,12356.5,3.94514,4184.52
3472567,18.4833,2.9,0.0205605,2.0148,12.9564,155.477,83,38,13,13,2,316,1,2,0,43,13,5,5,8,13,38,8,13,23520.1,0.061101,4.54515,8.21037,16557.5,3.95815,12334.5,3.93318,4223.02
3473596,18.5046,2.95,0.0193443,2.13954,12.8082,153.698,10,38,13,13,2,316,1,2,0,56,35,100,29,4,38,24,4,13,23467.1,0.0574419,4.65021,8.17919,16541,3.91074,12345.1,3.94544,4195.92
3474648,18.5736,3,0.0226713,2.19032,12.6609,151.931,40,38,13,13,2,316,1,2,0,25,90,9,19,47,24,46,4,13,23526.4,0.0579194,4.67763,8.21493,16557.5,3.95815,12331.8,3.93125,4225.78
3475660,18.0252,3.05,0.0158775,1.55886,12.5347,150.417,37,38,13,13,2,316,1,2,0,12,14,27,78,33,10,49,4,13,23454.6,0.0508675,4.06504,8.1783,16541,3.91074,12342,3.94655,4199.04
3476722,19.0917,3.1,0.015422,3.15392,12.4094,148.913,53,38,13,13,2,316,1,2,0,45,148,25,31,8,37,15,4,13,23532.6,0.0802228,5.58454,8.20649,16557.5,3.95815,12329.3,3.92944,4228.18
3477765,20.5249,3.15,0.0149481,3.73651,12.2875,147.45,91,38,13,13,2,316,1,2,0,46,106,65,31,8,37,16,4,13,23449.9,0.0616745,6.17035,8.18029,16541,3.91074,12340.2,3.94678,4200.76
3478847,18.0813,3.2,0.0196969,1.69141,12.1704,146.045,61,38,13,13,2,316,1,2,0,12,13,12,61,30,26,52,4,13,23532.6,0.0472416,4.1565,8.21221,16557.5,3.95815,12326.9,3.92866,4230.62
3479947,20.426,3.25,0.0161764,3.63064,12.0542,144.65,103,38,13,13,2,316,1,2,0,51,122,23,31,9,37,15,4,13,23454.6,0.0615287,6.03161,8.17801,16541,3.91074,12341.2,3.94629,4199.83
3481071,18.1089,3.3,0.0164027,2.21563,11.9387,143.264,80,12,13,13,2,316,1,2,0,58,14,7,11,38,5,5,23,24,23532.6,0.0584404,4.57852,8.2049,16557.5,3.95815,12324.3,3.92782,4233.26
3482108,18.5211,3.35,0.0160967,2.74369,11.8239,141.887,30,12,13,13,2,316,1,2,0,66,76,64,32,9,37,15,23,24,23445.3,0.0587516,5.07581,8.18126,16541,3.91074,12340,3.94748,4201.04
3483194,19.8281,3.4,0.0203963,3.2226,11.7099,140.519,83,12,13,13,2,316,1,2,0,58,83,29,35,11,39,24,23,24,23532.6,0.0519201,5.60073,8.21175,16557.5,3.95815,12325.2,3.9281,4232.38
3484261,17.9313,3.45,0.0146372,2.15797,11.5967,139.16,128,11,13,13,2,316,1,2,0,7,6,9,6,7,11,24,16,38,23439,0.0487763,4.43073,8.17959,16541,3.91074,12337.8,3.94785,4203.19
3485280,22.5701,3.5,0.0140084,4.40306,11.4884,137.861,148,11,13,13,2,316,1,2,0,37,123,35,31,9,36,16,16,38,23537.3,0.0808135,6.70992,8.20362,16557.5,3.95815,12322.7,3.92653,4234.86
3486384,20.6493,3.55,0.0147398,3.4893,11.3813,136.576,38,11,13,13,2,316,1,2,0,96,129,22,32,9,36,16,16,38,23439,0.0607448,5.83119,8.18372,16541,3.91074,12344.1,3.94987,4196.88
3487375,18.0899,3.6,0.0232648,2.36269,11.2749,135.299,139,12,20,6,2,316,1,2,0,5,7,11,27,8,11,11,7,5,23552.9,0.0556244,4.56949,8.20792,16557.5,3.95815,12324,3.92435,4233.54
3488558,21.7183,3.65,0.0157842,3.92562,11.1692,134.031,132,12,20,6,2,316,1,2,0,29,127,22,32,9,36,16,7,5,23429.6,0.0608121,6.2166,8.1825,16541,3.91074,12341.6,3.95064,4199.4
3489702,18.1176,3.7,0.0202064,2.39784,11.0642,132.771,48,12,20,6,2,316,1,2,0,56,65,10,19,40,42,20,7,5,23552.9,0.0577271,4.63409,8.2015,16557.5,3.95815,12324,3.92435,4233.54
3490698,17.6541,3.75,0.0142538,1.91069,10.9599,131.519,33,12,20,6,2,316,1,2,0,35,77,8,12,21,62,19,7,5,23429.6,0.0510906,4.12406,8.18479,16541,3.91074,12341.6,3.95064,4199.4
3491836,22.0458,3.8,0.0149128,3.9864,10.8563,130.276,157,12,20,6,2,316,1,2,0,75,37,26,37,10,38,25,7,5,23552.9,0.0567866,6.25927,8.208,16557.5,3.95815,12324,3.92435,4233.54
3492891,17.6418,3.85,0.0155292,1.93665,10.7544,129.052,49,12,20,6,2,316,1,2,0,28,29,33,52,15,10,49,7,5,23424.9,0.0472646,4.14223,8.18238,16541,3.91074,12339.1,3.95063,4201.92
3493947,23.226,3.9,0.0151673,4.45877,10.6556,127.867,134,12,20,6,2,316,1,2,0,125,58,25,31,8,37,15,7,5,23552.9,0.0665443,6.67909,8.20148,16557.5,3.95815,12323.9,3.92431,4233.66
3495097,21.2603,3.95,0.0151999,3.55575,10.5575,126.69,68,12,20,6,2,316,1,2,0,84,110,23,31,8,37,16,7,5,23424.9,0.0650483,5.81578,8.1844,16541,3.91074,12338.8,3.95054,4202.2
3496078,17.6958,4,0.0198635,2.01193,10.4601,125.521,71,12,20,6,2,316,1,2,0,11,29,26,62,13,14,43,7,5,23552.9,0.042869,4.18263,8.20788,16557.5,3.95815,12323.9,3.92431,4233.66
3497284,23.5552,4.05,0.0159645,4.50123,10.3633,124.359,165,12,20,6,2,316,1,2,0,92,62,23,31,9,37,15,7,5,23412.4,0.0673735,6.69451,8.18335,16541,3.91074,12335.4,3.95157,4205.56
3498486,17.6124,4.1,0.0243168,1.9115,10.2671,123.205,27,12,20,6,2,316,1,2,0,34,75,8,19,47,37,17,7,5,23552.9,0.055085,4.07388,8.2004,16557.5,3.95815,12320.5,3.92324,4237.02
3499536,20.872,4.15,0.0141763,3.35531,10.1716,122.059,70,12,20,6,2,316,1,2,0,86,85,22,32,9,37,15,7,5,23412.4,0.0533509,5.49204,8.18564,16541,3.91074,12335.4,3.95157,4205.56
3500776,24.0387,4.2,0.0208512,4.5594,10.0766,120.92,191,12,20,6,2,316,1,2,0,100,11,29,33,10,39,23,7,5,23552.9,0.0734936,6.72952,8.20689,16557.5,3.95815,12320.5,3.92324,4237.02
3501822,17.0686,4.25,0.0159001,1.46543,9.98235,119.788,60,12,20,6,2,316,1,2,0,9,10,11,37,36,38,22,6,5,23412.4,0.0446578,3.55821,8.18335,16541,3.91074,12335.4,3.95157,4205.56
3502986,24.2073,4.3,0.0201225,4.56025,9.89141,118.697,184,12,20,6,2,316,1,2,0,29,106,24,31,9,36,16,6,5,23552.9,0.0654609,6.70992,8.20041,16557.5,3.95815,12320.5,3.92324,4237.02
3504186,22.5548,4.35,0.0151814,3.81481,9.80227,117.627,106,12,20,6,2,316,1,2,0,108,59,22,32,9,36,16,6,5,23407.8,0.0658265,5.98536,8.18544,16541,3.91074,12332.9,3.95155,4208.08
3505170,18.7513,4.4,0.014933,2.38046,9.71373,116.565,140,12,7,6,2,316,1,2,0,5,7,11,27,8,12,17,14,10,23552.9,0.0431636,4.43432,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3506477,21.3015,4.45,0.0141669,3.33625,9.62578,115.509,95,12,7,6,2,316,1,2,0,79,60,19,33,7,26,33,14,10,23407.8,0.0604719,5.44645,8.18332,16541,3.91074,12332.9,3.95155,4208.07
3507666,23.8304,4.5,0.0169678,4.25639,9.53841,114.461,161,12,7,6,2,316,1,2,0,39,97,24,32,8,37,15,14,10,23552.9,0.0657827,6.37077,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3508763,17.4491,4.55,0.0151893,1.84268,9.47761,113.731,70,12,7,6,2,316,1,2,0,27,24,7,7,31,29,31,21,10,23407.8,0.0552574,3.90928,8.18561,16541,3.91074,12332.9,3.95155,4208.08
3509958,22.3445,4.6,0.0163916,3.59243,9.41721,113.007,148,12,7,6,2,316,1,2,0,76,11,26,35,9,47,18,21,10,23552.9,0.0601221,5.71079,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3511229,17.0251,4.65,0.0166871,1.47116,9.35718,112.286,84,12,7,6,2,316,1,2,0,2,3,5,15,33,29,35,15,2,23407.8,0.0460916,3.52181,8.18332,16541,3.91074,12332.9,3.95155,4208.07
3512275,17.9972,4.7,0.0148065,1.88018,9.29737,111.568,70,12,7,6,2,316,1,2,0,47,8,5,10,27,29,24,30,2,23552.9,0.0620527,3.97518,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3513477,21.9118,4.75,0.0195755,3.3604,9.23923,110.871,76,12,7,6,2,316,1,2,0,148,10,18,33,5,13,44,5,2,23398.4,0.0673004,5.48254,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3514476,18.6754,4.8,0.0168691,2.15514,9.18246,110.19,81,12,7,6,2,316,1,2,0,23,26,15,55,13,14,43,5,2,23552.9,0.0454435,4.198,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3515586,24.2243,4.85,0.0151187,4.30491,9.12607,109.513,152,12,7,6,2,316,1,2,0,117,29,23,31,9,37,15,5,2,23398.4,0.0667194,6.37077,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3516796,25.1957,4.9,0.0141388,4.59435,9.07003,108.84,172,12,7,6,2,316,1,2,0,116,31,23,32,8,37,15,5,2,23552.9,0.067854,6.6945,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3517868,18.7634,4.95,0.0165214,2.13227,9.01437,108.172,89,12,7,6,2,316,1,2,0,31,17,7,28,24,6,9,46,3,23398.4,0.0554684,4.19282,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3519153,25.4429,5,0.0148929,4.65058,8.95906,107.509,192,12,7,6,2,316,1,2,0,100,11,29,33,10,39,22,46,3,23552.9,0.0596038,6.72586,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3520454,17.0653,5.05,0.0154456,1.52699,8.91085,106.93,63,12,7,6,2,316,1,2,0,10,10,11,37,39,42,18,46,3,23398.4,0.0442518,3.55011,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3521585,25.4863,5.1,0.0158624,4.64856,8.86295,106.355,203,12,7,6,2,316,1,2,0,34,82,24,31,9,36,16,46,3,23552.9,0.0747454,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3522869,24.7655,5.15,0.0146315,4.33949,8.81534,105.784,168,12,7,6,2,316,1,2,0,122,11,22,32,9,36,16,46,3,23398.4,0.0707446,6.41701,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3523932,19.5315,5.2,0.0194059,2.39654,8.76805,105.216,141,6,3,6,2,316,1,2,0,5,6,12,28,8,15,22,11,14,23552.9,0.0431681,4.3881,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3525271,22.6104,5.25,0.0163563,3.52885,8.72254,104.67,99,6,3,6,2,316,1,2,0,100,44,23,31,8,33,22,11,14,23398.4,0.0669023,5.56311,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3526628,18.2224,5.3,0.0207491,1.78595,8.67786,104.134,58,6,3,6,2,316,1,2,0,35,28,7,10,26,45,39,11,14,23552.9,0.0566667,3.84793,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3527796,19.7188,5.35,0.0144108,2.38343,8.63348,103.602,126,6,3,6,2,316,1,2,0,20,5,7,14,30,11,8,53,14,23398.4,0.0577917,4.41705,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3529052,25.8044,5.4,0.0150749,4.64417,8.58938,103.073,253,6,3,6,2,316,1,2,0,37,12,26,36,10,44,16,53,14,23552.9,0.0652418,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3530090,17.4487,5.45,0.0153704,1.49989,8.54557,102.547,85,6,3,6,2,316,1,2,0,2,4,4,16,36,31,37,9,14,23398.4,0.0444676,3.50846,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3531107,25.9764,5.5,0.0149611,4.69094,8.50204,102.024,147,6,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,14,23552.9,0.0668199,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3532393,22.9757,5.55,0.0155766,3.53455,8.46562,101.587,66,6,3,6,2,316,1,2,0,169,9,25,29,8,29,27,9,14,23398.4,0.0694674,5.59866,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3533396,19.4785,5.6,0.0201481,2.21003,8.42922,101.151,87,6,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,14,23552.9,0.0422297,4.21364,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3534753,26.0197,5.65,0.0190397,4.67276,8.39336,100.72,210,6,3,6,2,316,1,2,0,89,20,23,31,9,37,15,9,14,23398.4,0.0666158,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3535973,19.1341,5.7,0.0203386,2.01316,8.35772,100.293,56,6,3,6,2,316,1,2,0,26,55,7,18,47,29,25,9,14,23552.9,0.057073,4.06548,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3536970,20.1175,5.75,0.0155591,2.41166,8.32288,99.8746,110,6,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,14,23398.4,0.0568898,4.45104,8.18641,16541,3.91074,12330.4,3.95233,4210.6
