Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
15.12.2015 05:49:46,5,0,991,15075,0
15.12.2015 06:00:10,4,0,975,16146,0
16.12.2015 01:07:54,0,0,0,1,0
16.12.2015 01:22:17,0,0,0,1,0
16.12.2015 01:32:35,0,0,0,1,0
16.12.2015 01:46:42,0,0,0,0,0
16.12.2015 02:04:26,0,0,0,0,0
16.12.2015 02:15:17,0,0,0,0,0
16.12.2015 02:27:08,0,0,0,0,0
16.12.2015 02:45:50,0,0,0,0,0
16.12.2015 02:56:14,0,0,0,4,0
16.12.2015 03:10:48,0,0,0,4,0
16.12.2015 03:26:35,0,0,0,1,0
16.12.2015 03:41:10,0,0,0,10,0
16.12.2015 03:58:51,0,0,0,42,0
16.12.2015 04:08:52,2,0,42,0,0
16.12.2015 04:18:54,2,0,42,0,0
16.12.2015 04:29:02,2,0,42,0,0
16.12.2015 04:39:03,2,0,42,0,0
16.12.2015 04:49:13,2,0,42,0,0
16.12.2015 04:59:18,2,0,42,0,0
16.12.2015 05:09:19,2,0,42,0,0
16.12.2015 05:19:20,2,0,42,0,0
16.12.2015 05:29:22,2,0,35,7,0
16.12.2015 05:39:37,2,0,30,12,0
16.12.2015 05:49:39,2,0,30,0,0
16.12.2015 05:59:43,2,0,30,0,0
16.12.2015 06:09:45,2,0,30,8,0
16.12.2015 06:19:46,2,0,30,8,0
16.12.2015 06:29:47,2,0,30,8,0
16.12.2015 06:39:49,2,0,30,8,0
16.12.2015 06:49:51,2,0,30,7,0
16.12.2015 07:00:03,2,0,30,7,0
16.12.2015 07:10:05,2,0,30,7,0
16.12.2015 07:20:06,2,0,30,7,0
16.12.2015 07:30:11,2,0,30,7,0
16.12.2015 07:40:12,2,0,30,5,0
16.12.2015 07:50:28,2,0,30,6,0
16.12.2015 08:00:29,2,0,30,6,0
16.12.2015 08:10:31,2,0,30,3,0
16.12.2015 08:20:32,1,0,15,11,0
16.12.2015 08:36:10,2,0,41,0,0
16.12.2015 08:50:33,2,0,41,0,0
16.12.2015 09:00:42,2,0,41,0,0
16.12.2015 09:10:54,3,0,56,0,0
16.12.2015 09:21:45,3,0,56,1,0
16.12.2015 09:32:55,3,0,56,1,0
16.12.2015 09:46:45,2,0,41,0,0
16.12.2015 09:58:11,2,0,30,18,0
16.12.2015 10:08:15,4,0,63,10,0
16.12.2015 10:18:17,4,0,63,0,0
16.12.2015 10:28:19,4,0,63,13,0
16.12.2015 10:38:22,3,0,48,3,0
16.12.2015 10:48:23,3,0,48,1,0
16.12.2015 10:58:33,3,0,48,4,0
16.12.2015 11:08:34,3,0,48,9,0
16.12.2015 11:19:15,3,0,48,23,0
16.12.2015 11:29:45,1,0,15,13,0
16.12.2015 11:39:50,1,0,15,10,0
16.12.2015 11:49:51,1,0,15,10,0
16.12.2015 11:59:54,1,0,15,4,0
16.12.2015 12:09:55,1,0,15,5,0
16.12.2015 12:20:00,1,0,15,4,0
16.12.2015 12:30:05,1,0,15,12,0
16.12.2015 12:40:06,1,0,15,1,0
16.12.2015 12:50:07,1,0,15,3,0
16.12.2015 13:00:27,0,0,0,1,0
16.12.2015 13:11:29,0,0,0,4,0
16.12.2015 13:27:16,1,0,15,1,0
16.12.2015 13:37:22,1,0,15,0,0
16.12.2015 13:48:27,1,0,15,9,0
16.12.2015 14:04:27,2,0,30,4,0
16.12.2015 14:14:53,2,0,30,3,0
16.12.2015 14:27:33,3,0,45,8,0
16.12.2015 14:37:44,3,0,45,0,0
16.12.2015 14:52:05,2,0,30,12,0
16.12.2015 15:02:34,2,0,30,2,0
16.12.2015 15:13:09,3,0,45,2,0
16.12.2015 15:23:37,4,0,60,0,0
16.12.2015 15:33:56,3,0,45,11,0
16.12.2015 15:44:01,3,0,45,4,0
16.12.2015 15:54:09,2,0,30,11,0
16.12.2015 16:04:13,2,0,30,3,0
16.12.2015 16:14:14,3,0,45,20,0
16.12.2015 16:24:28,3,0,45,0,0
16.12.2015 16:34:32,2,0,30,9,0
16.12.2015 16:44:44,1,0,15,1,0
16.12.2015 16:54:52,1,0,15,0,0
16.12.2015 17:05:00,2,0,30,0,0
16.12.2015 17:15:01,3,0,45,4,0
16.12.2015 17:25:02,3,0,45,1,0
16.12.2015 17:35:21,2,0,30,7,0
16.12.2015 17:45:34,3,0,46,15,0
16.12.2015 17:55:35,3,0,46,0,0
16.12.2015 18:05:41,3,0,46,11,0
16.12.2015 18:16:02,3,0,46,8,0
16.12.2015 18:26:04,3,0,46,9,0
16.12.2015 18:36:19,2,0,31,9,0
16.12.2015 18:46:21,2,0,39,17,0
16.12.2015 18:56:33,3,0,54,6,0
16.12.2015 19:07:12,2,0,38,52,0
16.12.2015 19:17:13,3,0,57,7,0
16.12.2015 19:27:23,3,0,57,16,0
16.12.2015 19:37:32,3,0,57,10,0
16.12.2015 19:47:37,3,0,57,2,0
16.12.2015 19:57:41,3,0,57,14,0
16.12.2015 20:07:42,3,0,57,2,0
16.12.2015 20:17:53,1,0,19,0,0
16.12.2015 20:28:06,2,0,37,1,0
16.12.2015 20:38:17,1,0,18,13,0
16.12.2015 20:48:19,1,0,18,10,0
16.12.2015 20:58:23,1,0,18,1,0
16.12.2015 21:08:26,1,0,18,16,0
16.12.2015 21:18:28,1,0,18,12,0
16.12.2015 21:28:29,1,0,18,0,0
16.12.2015 21:38:30,1,0,18,6,0
16.12.2015 21:48:32,1,0,18,2,0
16.12.2015 21:58:40,1,0,15,11,0
16.12.2015 22:08:42,1,0,15,7,0
16.12.2015 22:18:52,1,0,15,7,0
16.12.2015 22:28:54,3,0,45,1,0
16.12.2015 22:40:45,3,0,45,2,0
16.12.2015 22:50:46,4,0,60,13,0
16.12.2015 23:01:01,4,0,60,13,0
16.12.2015 23:11:17,4,0,60,2,0
16.12.2015 23:21:20,4,0,60,14,182
16.12.2015 23:31:22,3,0,45,12,0
16.12.2015 23:41:24,4,0,71,0,34
16.12.2015 23:51:35,4,0,71,4,182
17.12.2015 00:01:39,2,0,41,2,230
17.12.2015 00:11:41,2,0,41,0,520
17.12.2015 00:21:44,1,0,26,0,1615
17.12.2015 00:31:53,1,0,26,11,1616
17.12.2015 00:41:59,1,0,26,17,0
17.12.2015 00:52:00,1,0,26,17,0
17.12.2015 01:02:28,1,0,17,0,0
17.12.2015 01:12:29,1,0,17,8,0
17.12.2015 01:22:38,1,0,17,2,0
17.12.2015 01:32:39,1,0,17,0,0
17.12.2015 01:42:43,1,0,17,14,0
17.12.2015 01:52:44,1,0,17,14,0
17.12.2015 02:02:45,1,0,17,14,0
17.12.2015 02:12:50,1,0,17,2,0
17.12.2015 02:25:29,1,0,17,2,0
17.12.2015 02:36:00,2,0,32,11,0
17.12.2015 02:48:49,2,0,32,11,0
17.12.2015 03:01:59,2,0,32,11,0
17.12.2015 03:12:02,2,0,32,1,0
17.12.2015 03:22:10,2,0,32,1,0
17.12.2015 03:33:33,2,0,32,3,0
17.12.2015 03:44:17,1,0,15,17,0
17.12.2015 03:54:31,1,0,15,4,0
17.12.2015 04:04:45,1,0,15,3,0
17.12.2015 04:14:54,2,0,30,12,0
17.12.2015 04:24:55,2,0,30,12,0
17.12.2015 04:34:56,2,0,30,0,0
17.12.2015 04:45:07,2,0,30,0,0
17.12.2015 04:55:08,2,0,30,0,0
17.12.2015 05:05:09,2,0,30,1,0
17.12.2015 05:15:11,3,0,45,24,0
17.12.2015 05:25:22,3,0,53,2,0
17.12.2015 05:35:24,3,0,53,4,0
17.12.2015 05:45:36,3,0,53,7,0
17.12.2015 05:55:37,3,0,53,7,0
17.12.2015 06:05:38,3,0,53,7,0
17.12.2015 06:15:40,3,0,53,7,0
17.12.2015 06:25:56,3,0,53,7,0
17.12.2015 06:35:57,2,0,38,14,0
17.12.2015 06:45:59,1,0,15,11,0
17.12.2015 06:56:00,1,0,15,3,0
17.12.2015 07:06:03,0,0,0,8,0
17.12.2015 07:16:05,1,0,15,17,0
17.12.2015 07:26:09,2,0,32,0,0
17.12.2015 07:36:11,2,0,32,0,0
17.12.2015 07:46:12,2,0,32,0,0
17.12.2015 07:56:27,2,0,32,1,0
17.12.2015 08:09:43,2,0,32,32,0
17.12.2015 08:19:44,3,0,64,0,0
17.12.2015 08:29:49,2,0,49,15,0
17.12.2015 08:39:57,3,0,64,4,0
17.12.2015 08:49:59,3,0,86,0,0
17.12.2015 09:00:00,3,0,86,9,0
17.12.2015 09:10:02,3,0,86,6,0
17.12.2015 09:20:03,3,0,86,6,0
17.12.2015 09:30:13,4,0,89,4,0
17.12.2015 09:40:14,3,0,57,22,0
17.12.2015 09:50:24,3,0,57,26,0
17.12.2015 10:00:25,3,0,57,11,0
17.12.2015 10:10:26,2,0,15,5,0
17.12.2015 10:20:28,2,0,15,1,0
17.12.2015 10:30:29,2,0,15,16,0
17.12.2015 10:40:43,2,0,15,37,0
17.12.2015 10:50:48,1,0,12,0,0
17.12.2015 11:00:49,1,0,12,0,0
17.12.2015 11:10:50,1,0,12,1,0
17.12.2015 11:20:52,1,0,12,3,0
17.12.2015 11:30:53,0,0,0,13,0
17.12.2015 11:40:54,0,0,0,6,0
17.12.2015 11:50:56,0,0,0,20,0
17.12.2015 12:01:00,0,0,0,2,0
17.12.2015 12:11:02,1,0,15,3,0
17.12.2015 12:21:54,2,0,30,9,0
17.12.2015 12:33:31,3,0,64,1,0
17.12.2015 12:49:42,3,0,64,17,0
17.12.2015 12:59:47,4,0,81,12,0
17.12.2015 13:10:09,4,0,81,25,0
17.12.2015 13:20:11,4,0,81,18,0
17.12.2015 13:30:16,4,0,81,5,0
17.12.2015 13:40:17,3,0,66,6,0
17.12.2015 13:50:50,3,0,66,9,0
17.12.2015 14:01:30,2,0,32,7,0
17.12.2015 14:11:38,2,0,32,9,0
17.12.2015 14:21:40,1,0,15,21,0
17.12.2015 14:31:42,1,0,15,0,0
17.12.2015 14:41:49,1,0,15,35,0
17.12.2015 14:52:35,2,0,46,0,0
17.12.2015 15:02:37,2,0,50,1,0
17.12.2015 15:12:47,2,0,50,8,0
17.12.2015 15:22:59,2,0,50,10,0
17.12.2015 15:33:07,2,0,50,18,0
17.12.2015 15:43:09,2,0,50,58,0
17.12.2015 15:53:10,2,0,50,62,0
17.12.2015 16:03:26,2,0,50,19,0
17.12.2015 16:13:41,4,0,82,51,0
17.12.2015 16:23:44,2,0,32,133,0
17.12.2015 16:33:46,2,0,32,5,0
17.12.2015 16:43:55,2,0,32,63,0
17.12.2015 16:54:03,2,0,32,16,0
17.12.2015 17:04:12,3,0,48,0,0
17.12.2015 17:14:32,3,0,48,3,0
17.12.2015 17:24:34,3,0,48,4,0
17.12.2015 17:34:36,2,0,31,33,0
17.12.2015 17:44:50,1,0,16,34,0
17.12.2015 17:55:01,1,0,16,5,0
17.12.2015 18:05:08,1,0,16,30,0
17.12.2015 18:15:09,2,0,35,43,0
17.12.2015 18:25:17,1,0,19,33,0
17.12.2015 18:35:24,1,0,19,28,0
17.12.2015 18:45:25,2,0,37,45,0
17.12.2015 18:55:37,2,0,37,11,0
17.12.2015 19:05:38,2,0,37,2,0
17.12.2015 19:15:40,3,0,52,21,0
17.12.2015 19:28:36,4,0,69,0,0
17.12.2015 19:38:38,3,0,50,24,0
17.12.2015 19:48:39,3,0,50,55,0
17.12.2015 19:58:43,3,0,50,14,0
17.12.2015 20:08:44,3,0,47,30,0
17.12.2015 20:18:46,3,0,47,123,0
17.12.2015 20:28:47,4,0,129,115,0
17.12.2015 20:39:03,3,0,114,154,0
17.12.2015 20:49:06,3,0,114,103,0
17.12.2015 20:59:14,2,0,97,40,0
17.12.2015 21:09:15,2,0,97,6,0
17.12.2015 21:19:25,2,0,97,3,0
17.12.2015 21:29:27,1,0,82,214,0
17.12.2015 21:39:29,1,0,82,58,0
17.12.2015 21:49:31,2,0,140,64,0
17.12.2015 21:59:36,1,0,58,72,0
17.12.2015 22:09:38,2,0,73,405,0
17.12.2015 22:20:22,2,0,73,4534,0
17.12.2015 22:30:24,2,0,73,8568,0
17.12.2015 22:40:32,2,0,73,0,10205
17.12.2015 22:50:34,3,0,93,0,11557
17.12.2015 23:00:36,3,0,93,7,12860
17.12.2015 23:10:37,2,0,35,45,13278
17.12.2015 23:20:43,2,0,35,1,16166
17.12.2015 23:30:53,2,0,35,13,0
17.12.2015 23:41:01,2,0,35,56,0
17.12.2015 23:51:06,2,0,35,56,0
18.12.2015 00:01:07,2,0,35,56,0
18.12.2015 00:11:08,1,0,15,76,0
18.12.2015 00:21:19,1,0,15,0,0
18.12.2015 00:31:21,1,0,15,4,0
18.12.2015 00:41:36,1,0,15,0,0
18.12.2015 00:51:47,0,0,0,19,0
18.12.2015 01:02:22,0,0,0,19,0
18.12.2015 01:12:24,0,0,0,2,0
18.12.2015 01:22:30,0,0,0,50,0
18.12.2015 01:32:31,1,0,34,8,0
18.12.2015 01:42:32,1,0,34,13,0
18.12.2015 01:52:44,1,0,34,21,0
18.12.2015 02:02:45,1,0,34,9,0
18.12.2015 02:12:53,1,0,34,29,0
18.12.2015 02:27:20,1,0,34,21,0
18.12.2015 02:37:21,2,0,55,32,0
18.12.2015 02:47:31,2,0,55,32,0
18.12.2015 02:57:32,2,0,52,3,0
18.12.2015 03:07:34,2,0,52,35,0
18.12.2015 03:17:36,2,0,52,3,0
18.12.2015 03:27:41,2,0,52,1,0
18.12.2015 03:37:43,2,0,52,26,0
18.12.2015 03:47:44,2,0,52,21,0
18.12.2015 03:57:58,1,0,31,34,0
18.12.2015 04:08:00,1,0,31,34,0
18.12.2015 04:18:01,1,0,31,33,0
18.12.2015 04:28:02,0,0,0,14,0
18.12.2015 04:38:04,0,0,0,12,0
18.12.2015 04:48:05,0,0,0,7,0
18.12.2015 04:58:18,0,0,0,0,0
18.12.2015 05:08:29,0,0,0,0,0
18.12.2015 05:18:31,0,0,0,36,0
18.12.2015 05:28:32,0,0,0,36,0
18.12.2015 05:38:33,0,0,0,22,0
18.12.2015 05:48:35,0,0,0,28,0
18.12.2015 06:05:17,1,0,22,28,0
18.12.2015 06:15:23,3,0,67,1,0
18.12.2015 06:25:25,3,0,67,1,0
18.12.2015 06:35:29,3,0,67,0,0
18.12.2015 06:45:30,3,0,67,0,0
18.12.2015 06:57:01,3,0,67,0,0
18.12.2015 07:07:16,4,0,82,0,0
18.12.2015 07:17:17,5,0,122,2,0
18.12.2015 07:27:18,5,0,122,2,0
18.12.2015 07:37:20,3,0,72,61,0
18.12.2015 07:47:21,2,0,55,36,0
18.12.2015 07:57:23,2,0,55,6,0
18.12.2015 08:07:24,2,0,55,118,0
18.12.2015 08:17:26,2,0,55,79,0
18.12.2015 08:27:28,2,0,55,74,0
18.12.2015 08:37:35,0,0,0,232,0
18.12.2015 08:47:50,1,0,111,261,0
18.12.2015 08:58:04,1,0,111,2632,0
18.12.2015 09:08:05,1,0,111,3291,0
18.12.2015 09:18:13,1,0,111,1,2393
18.12.2015 09:28:14,1,0,111,2,2160
18.12.2015 09:38:16,1,0,111,3,3797
18.12.2015 09:48:25,1,0,111,0,4072
18.12.2015 09:58:26,1,0,111,1,4826
18.12.2015 10:08:28,1,0,111,13,0
18.12.2015 10:18:56,0,0,0,11,0
18.12.2015 10:29:08,1,0,20,12,0
18.12.2015 10:39:11,3,0,50,0,0
18.12.2015 10:49:13,3,0,50,3,0
18.12.2015 10:59:14,3,0,50,20,0
18.12.2015 11:09:16,4,0,70,2,0
18.12.2015 11:19:17,4,0,70,2,0
18.12.2015 11:29:18,4,0,70,24,0
18.12.2015 11:39:20,4,0,70,12,0
18.12.2015 11:49:21,3,0,50,0,0
18.12.2015 11:59:22,3,0,50,1,0
18.12.2015 12:09:24,1,0,20,12,0
18.12.2015 12:19:25,1,0,20,10,0
18.12.2015 12:29:27,0,0,0,32,0
18.12.2015 12:39:36,0,0,0,2,0
18.12.2015 12:49:38,0,0,0,16,0
18.12.2015 12:59:50,0,0,0,13,0
18.12.2015 13:10:14,0,0,0,22,0
18.12.2015 13:20:15,0,0,0,11,0
18.12.2015 13:30:21,1,0,15,8,0
18.12.2015 13:42:23,1,0,15,0,0
18.12.2015 13:53:06,1,0,15,9,0
18.12.2015 14:03:07,1,0,15,5,0
18.12.2015 14:13:09,1,0,15,0,0
18.12.2015 14:23:11,1,0,15,11,0
18.12.2015 14:33:17,3,0,45,16,0
18.12.2015 14:43:19,4,0,60,0,0
18.12.2015 14:53:20,4,0,59,1,0
18.12.2015 15:03:27,4,0,59,17,0
18.12.2015 15:13:30,4,0,59,9,0
18.12.2015 15:23:32,4,0,59,0,0
18.12.2015 15:33:33,4,0,59,19,0
18.12.2015 15:43:34,4,0,59,0,0
18.12.2015 15:53:36,2,0,29,11,0
18.12.2015 16:03:37,1,0,14,54,0
18.12.2015 16:13:43,1,0,14,1,0
18.12.2015 16:23:44,1,0,15,57,0
18.12.2015 16:33:47,1,0,15,9,0
18.12.2015 16:43:48,1,0,15,9,0
18.12.2015 16:53:50,1,0,15,6,0
18.12.2015 17:04:03,1,0,15,3,0
18.12.2015 17:14:06,1,0,15,3,0
18.12.2015 17:24:13,1,0,15,10,0
18.12.2015 17:38:19,2,0,30,6,0
18.12.2015 17:48:59,1,0,15,19,0
18.12.2015 17:59:01,4,0,64,44,0
18.12.2015 18:09:06,5,0,96,44,0
18.12.2015 18:19:08,5,0,96,2,0
18.12.2015 18:29:09,5,0,96,10,0
18.12.2015 18:39:11,5,0,96,10,0
18.12.2015 18:49:20,5,0,96,8,0
18.12.2015 18:59:23,4,0,81,4,0
18.12.2015 19:09:30,4,0,81,26,0
18.12.2015 19:19:31,1,0,32,47,0
18.12.2015 19:29:44,0,0,0,11,0
18.12.2015 19:39:46,0,0,0,54,0
18.12.2015 19:49:59,0,0,0,4,0
18.12.2015 20:00:00,0,0,0,5,0
18.12.2015 20:10:14,0,0,0,6,0
18.12.2015 20:20:18,1,0,61,0,0
18.12.2015 20:30:20,1,0,61,1,0
18.12.2015 20:40:28,1,0,61,25,0
18.12.2015 20:50:30,1,0,61,20,0
18.12.2015 21:00:39,1,0,61,10,0
18.12.2015 21:10:46,1,0,61,38,0
18.12.2015 21:20:53,1,0,61,6,0
18.12.2015 21:30:57,1,0,61,3,0
18.12.2015 21:41:06,1,0,61,3,0
18.12.2015 21:51:15,0,0,0,0,0
18.12.2015 22:01:17,1,0,15,15,0
18.12.2015 22:16:00,1,0,15,25,0
18.12.2015 22:26:01,2,0,39,1,0
18.12.2015 22:36:02,3,0,54,6,0
18.12.2015 22:46:06,3,0,54,30,0
18.12.2015 22:56:16,3,0,54,11,0
18.12.2015 23:06:17,4,0,104,197,0
18.12.2015 23:16:19,4,0,104,65,0
18.12.2015 23:26:24,4,0,104,310,0
18.12.2015 23:36:26,3,0,89,11,85
18.12.2015 23:46:34,2,0,65,1,208
18.12.2015 23:56:35,1,0,50,9,615
19.12.2015 00:06:36,1,0,50,9,810
19.12.2015 00:16:38,1,0,50,18,874
19.12.2015 00:26:52,1,0,50,10,2076
19.12.2015 00:36:53,0,0,0,9,3416
19.12.2015 00:46:54,0,0,0,10,3616
19.12.2015 00:56:57,0,0,0,2,3744
19.12.2015 01:07:20,0,0,0,10,0
19.12.2015 01:17:27,0,0,0,0,0
19.12.2015 01:27:28,0,0,0,0,0
19.12.2015 01:37:29,1,0,15,35,0
19.12.2015 01:47:31,1,0,15,27,0
19.12.2015 01:57:32,1,0,15,2,0
19.12.2015 02:11:15,1,0,15,3,0
19.12.2015 02:27:34,1,0,15,3,0
19.12.2015 02:38:55,1,0,15,4,0
19.12.2015 02:52:40,1,0,15,0,0
19.12.2015 03:03:04,0,0,0,5209,0
19.12.2015 03:13:10,0,0,0,7053,0
19.12.2015 03:23:12,0,0,0,6995,0
19.12.2015 03:33:17,1,0,297,8048,0
19.12.2015 03:43:28,2,0,592,8213,0
19.12.2015 03:53:30,2,0,592,9506,0
19.12.2015 04:03:31,3,0,880,9196,0
19.12.2015 04:13:33,3,0,880,9071,0
19.12.2015 04:23:36,3,0,880,9071,0
19.12.2015 04:33:38,3,0,880,9156,0
19.12.2015 04:43:39,3,0,880,9020,0
19.12.2015 04:53:41,3,0,880,9020,0
19.12.2015 05:04:08,3,0,853,9578,0
19.12.2015 05:14:09,2,0,558,9823,0
19.12.2015 05:24:11,1,0,270,10198,0
19.12.2015 05:34:16,1,0,270,10,14729
19.12.2015 05:44:26,1,0,270,10,14931
19.12.2015 05:54:27,1,0,270,2,15139
19.12.2015 06:04:30,1,0,270,10,15363
19.12.2015 06:14:35,1,0,270,10,7363
19.12.2015 06:24:36,1,0,270,10,7450
19.12.2015 06:34:46,1,0,270,2,7578
19.12.2015 06:44:48,0,0,0,10,16104
19.12.2015 06:54:49,0,0,0,10,0
19.12.2015 07:04:50,0,0,0,10,0
19.12.2015 07:14:52,0,0,0,10,0
19.12.2015 07:24:56,0,0,0,10,0
19.12.2015 07:34:57,0,0,0,10,0
19.12.2015 07:44:59,0,0,0,14,0
19.12.2015 07:55:00,0,0,0,14,0
19.12.2015 08:05:02,0,0,0,14,0
19.12.2015 08:15:03,0,0,0,6,0
19.12.2015 08:25:13,0,0,0,6,0
19.12.2015 08:35:15,0,0,0,6,0
19.12.2015 08:45:16,0,0,0,6,0
19.12.2015 08:55:19,0,0,0,6,0
19.12.2015 09:05:20,0,0,0,4,0
19.12.2015 09:15:24,0,0,0,5,0
19.12.2015 09:25:29,0,0,0,4,0
19.12.2015 09:35:37,0,0,0,4,0
19.12.2015 09:45:46,0,0,0,1,0
19.12.2015 09:55:47,0,0,0,5,0
19.12.2015 10:05:48,0,0,0,5,0
19.12.2015 10:15:50,1,0,15,15,0
19.12.2015 10:25:51,1,0,15,6,0
19.12.2015 10:35:58,2,0,30,0,0
19.12.2015 10:45:59,2,0,30,1,0
19.12.2015 10:56:00,2,0,30,13,0
19.12.2015 11:06:05,3,0,45,1,0
19.12.2015 11:16:10,3,0,45,1,0
19.12.2015 11:26:12,3,0,45,3,0
19.12.2015 11:36:24,2,0,30,20,0
19.12.2015 11:46:36,2,0,30,0,0
19.12.2015 11:56:37,1,0,15,0,0
19.12.2015 12:06:38,1,0,15,1,0
19.12.2015 12:16:40,1,0,15,1,0
19.12.2015 12:26:41,0,0,0,1,0
19.12.2015 12:36:42,0,0,0,6,0
19.12.2015 12:46:44,0,0,0,9,0
19.12.2015 12:56:45,0,0,0,9,0
19.12.2015 13:07:07,0,0,0,0,0
19.12.2015 13:17:08,0,0,0,0,0
19.12.2015 13:27:10,0,0,0,0,0
19.12.2015 13:37:11,0,0,0,0,0
19.12.2015 13:47:12,0,0,0,19,0
19.12.2015 13:57:27,1,0,15,4,0
19.12.2015 14:07:28,1,0,15,4,0
19.12.2015 14:17:30,1,0,15,12,0
19.12.2015 14:27:39,1,0,15,20,0
19.12.2015 14:37:40,2,0,35,0,0
19.12.2015 14:47:41,2,0,35,25,0
19.12.2015 14:57:43,2,0,35,25,0
19.12.2015 15:07:49,2,0,35,19,0
19.12.2015 15:17:52,2,0,35,7,0
19.12.2015 15:28:00,1,0,20,10,0
19.12.2015 15:38:13,1,0,20,25,0
19.12.2015 15:48:26,1,0,20,78,0
19.12.2015 15:58:36,0,0,0,33,0
19.12.2015 16:08:38,0,0,0,33,0
19.12.2015 16:18:44,0,0,0,17,0
19.12.2015 16:28:46,0,0,0,9,0
19.12.2015 16:38:49,0,0,0,21,0
19.12.2015 16:49:00,0,0,0,15,0
19.12.2015 16:59:02,0,0,0,6,0
19.12.2015 17:09:03,0,0,0,8,0
19.12.2015 17:19:04,0,0,0,18,0
19.12.2015 17:29:12,1,0,18,8,0
19.12.2015 17:39:17,1,0,18,8,0
19.12.2015 17:49:21,1,0,18,0,0
19.12.2015 17:59:22,1,0,18,37,0
19.12.2015 18:09:28,1,0,18,17,0
19.12.2015 18:19:35,2,0,35,24,0
19.12.2015 18:29:36,2,0,35,0,0
19.12.2015 18:39:42,2,0,35,0,0
19.12.2015 18:49:44,1,0,17,2,0
19.12.2015 18:59:45,1,0,17,37,0
19.12.2015 19:09:47,1,0,17,40,0
19.12.2015 19:19:48,1,0,17,58,0
19.12.2015 19:29:49,1,0,17,12,0
19.12.2015 19:39:52,1,0,17,20,0
19.12.2015 19:50:00,0,0,0,5,0
19.12.2015 20:00:12,0,0,0,59,0
19.12.2015 20:10:14,0,0,0,59,0
19.12.2015 20:20:15,0,0,0,38,0
19.12.2015 20:30:17,0,0,0,38,0
19.12.2015 20:40:24,0,0,0,6,0
